tpgGen,envGen,gamesPlayed,frames,envName,tpgMin,tpgMax,tpgAvg,envFit,championSize,popsize,totalTeams,totalRootTeams,champUid
0,1,1,500,BattleZone-v0,0.0,6000.0,258.6666666666667,0.09125925925925944,6,750,750,428
0,1,2,500,Asteroids-v0,0.0,830.0,125.33333333333333,0.33345733133336647,6,750,750,305
0,1,3,500,Alien-v0,0.0,170.0,55.84,0.5004516211713418,6,750,750,84
0,1,4,500,Atlantis-v0,400.0,5900.0,1620.4,0.4846459259259262,6,750,750,528
0,1,5,500,Boxing-v0,-65.0,1.0,-12.562666666666667,0.9528997721320952,6,750,750,150
0,1,6,500,Centipede-v0,0.0,5258.0,621.3253333333333,0.25651574918101017,6,750,750,639
0,1,7,500,DoubleDunk-v0,-10.0,2.0,-0.9013333333333333,0.982123456790116,6,750,750,71
0,1,8,500,BankHeist-v0,0.0,30.0,0.88,0.05083127572016461,6,750,750,305
0,1,9,500,Freeway-v0,0.0,5.0,0.22266666666666668,0.05437629629629628,6,750,750,40
0,1,10,500,Hero-v0,0.0,2770.0,18.566666666666666,0.006271384183777151,6,750,750,525
0,1,11,500,Gravitar-v0,0.0,250.0,6.733333333333333,0.025647407407407414,6,750,750,84
0,1,12,500,ChopperCommand-v0,0.0,800.0,191.86666666666667,0.43803703703703656,6,750,750,22
0,1,13,500,FishingDerby-v0,-24.0,-6.0,-18.672,0.6029227251943264,6,750,750,10
0,1,14,500,Bowling-v0,0.0,3.0,0.156,0.04622222222222222,6,750,750,43
0,1,15,500,Frostbite-v0,0.0,120.0,18.266666666666666,0.22584362139917663,6,750,750,488
1,1,16,500,Atlantis-v0,400.0,6100.0,1598.7635239567232,0.46722480614255,11,751,647,912
1,1,17,500,Gravitar-v0,0.0,250.0,10.819165378670789,0.04176541301734503,6,751,647,84
1,1,18,500,FishingDerby-v0,-24.0,-6.0,-18.431221020092735,0.6120980445784363,6,751,647,10
1,1,19,500,BankHeist-v0,0.0,30.0,0.9891808346213292,0.05861812353311581,6,751,647,305
1,1,20,500,Alien-v0,0.0,170.0,56.42967542503864,0.49249397004005546,6,751,647,84
1,1,21,500,Centipede-v0,0.0,5258.0,690.2364760432766,0.28243999839079303,6,751,647,639
1,1,22,500,Freeway-v0,0.0,5.0,0.45131375579598143,0.11144770736733636,6,751,647,40
1,1,23,500,Boxing-v0,-65.0,2.0,-9.919629057187016,0.9667176203077265,11,751,647,768
1,1,24,500,BattleZone-v0,0.0,6000.0,251.93199381761977,0.08579006621252902,6,751,647,428
1,1,25,500,Asteroids-v0,0.0,930.0,133.8176197836167,0.317807430821364,6,751,647,966
1,1,26,500,Bowling-v0,0.0,3.0,0.23183925811437403,0.06869311351537002,6,751,647,43
1,1,27,500,Hero-v0,0.0,2770.0,30.20092735703246,0.010127070778175434,6,751,647,525
1,1,28,500,DoubleDunk-v0,-6.0,2.0,-0.6367851622874807,0.9584406663232065,6,751,647,71
1,1,29,500,Frostbite-v0,0.0,120.0,17.88253477588872,0.22025683591886588,6,751,647,488
1,1,30,500,ChopperCommand-v0,0.0,800.0,195.98145285935084,0.44753563455263495,6,751,647,22
2,1,31,500,BattleZone-v0,0.0,6000.0,217.86833855799372,0.0738418669453153,6,751,638,428
2,1,32,500,Bowling-v0,0.0,3.0,0.3996865203761755,0.12028329269708558,6,751,638,43
2,1,33,500,Frostbite-v0,0.0,120.0,17.78996865203762,0.21964859321181174,6,751,638,488
2,1,34,500,Boxing-v0,-64.0,2.0,-8.952978056426332,0.9683984009052897,11,751,638,768
2,1,35,500,DoubleDunk-v0,-4.0,2.0,-0.6175548589341693,0.8899725221564224,6,751,638,71
2,1,36,500,Gravitar-v0,0.0,250.0,13.087774294670846,0.05054684778822713,6,751,638,84
2,1,37,500,FishingDerby-v0,-24.0,-6.0,-18.228840125391848,0.6230031261959721,6,751,638,10
2,1,38,500,Alien-v0,0.0,230.0,50.29780564263323,0.3845850460803854,6,751,638,1201
2,1,39,500,BankHeist-v0,0.0,30.0,1.2852664576802508,0.07028135763767948,6,751,638,305
2,1,40,500,Asteroids-v0,0.0,930.0,130.65830721003135,0.31280998453603737,6,751,638,966
2,1,41,500,Centipede-v0,0.0,5258.0,702.935736677116,0.29089464094905126,6,751,638,639
2,1,42,500,Hero-v0,0.0,2770.0,38.957680250783696,0.012723034385032434,6,751,638,525
2,1,43,500,Atlantis-v0,400.0,6100.0,1565.8307210031348,0.4619193709523919,11,751,638,912
2,1,44,500,Freeway-v0,0.0,6.0,0.7836990595611285,0.18793296954216504,11,751,638,1224
2,1,45,500,ChopperCommand-v0,0.0,800.0,180.4075235109718,0.4179292929292912,6,751,638,22
3,1,46,500,BattleZone-v0,0.0,6000.0,155.99343185550083,0.04962598066046342,6,750,609,428
3,1,47,500,Hero-v0,0.0,2770.0,36.55172413793103,0.011934933585291923,6,750,609,525
3,1,48,500,Centipede-v0,0.0,5258.0,706.9326765188835,0.2908136359708861,6,750,609,639
3,1,49,500,Asteroids-v0,0.0,930.0,132.2495894909688,0.3142985525481418,6,750,609,966
3,1,50,500,DoubleDunk-v0,-4.0,2.0,-0.6436781609195402,0.8838614202598803,6,750,609,71
3,1,51,500,Alien-v0,0.0,230.0,42.06896551724138,0.33385101790029753,6,750,609,1201
3,1,52,500,Freeway-v0,0.0,6.0,1.0952380952380953,0.26094183948590055,11,750,609,1224
3,1,53,500,ChopperCommand-v0,0.0,800.0,194.2528735632184,0.4505108556832674,6,750,609,22
3,1,54,500,Frostbite-v0,0.0,120.0,13.973727422003284,0.1733463074459245,6,750,609,488
3,1,55,500,FishingDerby-v0,-24.0,-6.0,-18.12807881773399,0.6164505440793207,6,750,609,10
3,1,56,500,Bowling-v0,0.0,6.0,0.6420361247947455,0.18942204382817365,15,750,609,1663
3,1,57,500,Boxing-v0,-65.0,6.0,-9.366174055829228,0.9796450713345956,6,750,609,1755
3,1,58,500,BankHeist-v0,0.0,30.0,1.1001642036124795,0.05919438869630439,6,750,609,305
3,1,59,500,Atlantis-v0,400.0,6400.0,1579.1461412151068,0.44482636988384605,6,750,609,1609
3,1,60,500,Gravitar-v0,0.0,250.0,13.054187192118226,0.047816091954023004,6,750,609,84
